1	3	5
691	13	14
691	15	16
691	17	17
691	18	19
691	21	23
691	24	24
691	25	25
691	26	26

692	0	0
692	1	3
692	4	5
692	6	7
692	8	8
692	9	9
692	10	11
692	12	13
692	14	15
692	16	16
692	17	18
692	19	19
692	20	20
692	21	22
692	23	24
692	25	25
692	26	26
692	27	28
692	29	30
692	31	31

693	0	1
693	2	3
693	4	5
693	6	7
693	8	8
693	9	10
693	11	11

696	0	0
696	1	3
696	5	5
696	6	6
696	7	7

697	2	2
697	3	3
697	5	6
697	9	11
697	13	15
697	18	20
697	22	22
697	23	23
697	25	25
697	27	29
697	31	33
697	35	37
697	39	41
697	43	45
697	47	47
697	48	48
697	50	50

698	0	0

699	2	2
699	3	3
699	5	5
699	8	8
699	9	9
699	10	11
699	14	14
699	15	15
699	17	18
699	21	21
699	22	22
699	24	25
699	28	28
699	29	29
699	31	32
699	35	35
699	36	36
699	38	39
699	42	43
699	44	44
699	46	46
699	48	49
699	50	50
699	52	52
699	54	56
699	57	57
699	59	59
699	63	63
699	67	67
699	71	71

700	2	4
700	7	9
700	12	14
700	17	19
700	22	24
700	27	29
700	31	33
700	35	37
700	41	41
700	45	45
700	49	49

701	2	4
701	7	7
701	8	8
701	9	10
701	13	13
701	14	14
701	16	17
701	20	20
701	21	21
701	23	24
701	27	27
701	28	28
701	29	29
701	30	30
701	33	34
701	35	35
701	37	37
701	40	41
701	42	42
701	43	43
701	47	47
701	49	49
701	53	53
701	57	57
701	61	61

702	2	4
702	7	9
702	12	14
702	17	19
702	22	24
702	27	29
702	33	33
702	35	35
702	39	39
702	43	43
702	47	47

703	0	1
703	2	3
703	4	4
703	5	7
703	9	9
703	11	12

704	0	1
704	2	3
704	4	4
704	5	5
704	6	6
704	7	8
704	9	10
704	11	12
704	13	14
704	16	18
704	19	19
704	20	21
704	22	22
704	23	23
704	24	25
704	26	26
704	28	30
704	32	34
704	35	35

705	0	0
705	1	1
705	2	2
705	3	3
705	4	4
705	6	6
705	7	7
705	8	8
705	9	10
705	11	12
705	13	14
705	15	15
705	16	17
705	18	18
705	19	19
705	20	21
705	22	22
705	23	23
705	24	27
705	28	28

707	3	4
707	5	6
707	7	7
707	8	9
707	10	10
707	11	12
707	13	13
707	14	15
707	16	17
707	18	18
707	19	19
707	20	20
707	21	23
707	24	25
707	26	26
707	28	29
707	30	31
707	32	32
707	33	33
707	34	34
707	35	36
707	37	37
707	38	38
707	39	39
707	40	41
707	42	43
707	44	45
707	46	46
707	47	47

708	0	0
708	1	2
708	3	4
708	5	5
708	6	6
708	7	8
708	9	10
708	11	11

710	0	2
710	4	6
710	8	10
710	12	14
710	16	18
710	20	22
710	24	26
710	28	30
710	32	34
710	36	36
710	37	37
710	39	39

711	3	3
711	4	4
711	5	5
711	6	6
711	7	7
711	8	8
711	9	9
711	10	10
711	11	12
711	13	14
711	15	15
711	16	17
711	18	18
711	19	19
711	20	21
711	22	22
711	23	23
711	24	27
711	28	28

712	0	0
712	1	1
712	2	2
712	4	4
712	5	6
712	7	8
712	9	10
712	11	11
712	12	13
712	14	16
712	17	17
712	18	19
712	20	21
712	22	23
712	24	24
712	25	25
712	26	27
712	28	29
712	30	31

713	0	1
713	2	2

714	0	0
714	1	3
714	4	5
714	6	6

715	0	1
715	2	3
715	4	5

716	0	0
716	1	1
716	3	3
716	4	5

717	3	3
717	4	4
717	5	5
717	6	7
717	8	9
717	10	11
717	12	13
717	14	15
717	16	16
717	17	18
717	19	19
717	20	21
717	22	22
717	23	24
717	25	25
717	26	26
717	27	27
717	28	29
717	30	30
717	31	32
717	33	33
717	34	35
717	36	38
717	40	42
717	43	43
717	44	47
717	48	48
717	50	50
717	51	51
717	52	54
717	55	55
717	56	57
717	58	59
717	60	61
717	62	62
717	63	63
717	64	65
717	66	68
717	69	69
717	70	70
717	71	72
717	73	74
717	75	76
717	77	78
717	79	79
717	80	80
717	81	81
717	82	83
717	84	85
717	86	86
717	87	88
717	89	89
717	90	91
717	92	93
717	94	94
717	96	96
717	97	98
717	99	100
717	101	102
717	103	103
717	104	105
717	106	106
717	107	110
717	111	111
717	112	113
717	114	114
717	115	115

718	0	0
718	1	1
718	2	2
718	4	4
718	6	8
718	10	12
718	13	15
718	16	16
718	17	18
718	19	20

719	0	2
719	3	3

720	0	2
720	4	5
720	6	7

721	0	0
721	2	2
721	4	6
721	8	10

722	0	2
722	3	3
722	4	6
722	8	8
722	9	9
722	11	11

723	0	2
723	3	3
723	4	6
723	8	10

724	0	2
724	3	3
724	4	6
724	8	8
724	9	9
724	11	11

725	0	2
725	3	3
725	4	6
725	8	8
725	9	9
725	11	11

726	0	2
726	3	3
726	4	6
726	8	10

727	3	3
727	4	5
727	6	6
727	7	8
727	9	9
727	10	10
727	11	12
727	13	13
727	14	15
727	16	16
727	18	18
727	19	19
727	20	21
727	22	24
727	25	25
727	26	27
727	28	28
727	29	30
727	31	31
727	32	32
727	33	33
727	34	35
727	36	36
727	37	37
727	38	39
727	40	40
727	41	41
727	42	44
727	46	47
727	48	48
727	49	49
727	51	52
727	53	53
727	54	54
727	55	55
727	56	56
727	57	59
727	60	60
727	61	61
727	62	63
727	64	64
727	65	68
727	69	69
727	70	71
727	72	72
727	73	73
727	75	77
727	78	78
727	79	81
727	83	85
727	86	88
727	89	89
727	90	91
727	92	93
727	94	94
727	95	96
727	97	97
727	98	98
727	99	99
727	100	100
727	101	101
727	102	103
727	105	105
727	106	107
727	108	109
727	110	111
727	112	112

728	3	5
728	6	6
728	7	7
728	8	10
728	11	11
728	12	15
728	16	16
728	17	17

729	3	3
729	5	5
729	7	8
729	9	9
729	11	11
729	13	13

730	3	3
730	4	4
730	5	5
730	7	8
730	9	9
730	11	11
730	13	13

731	3	3
731	5	5
731	7	7
731	9	11
731	13	13
731	14	15
731	16	17
731	18	18
731	19	19
731	20	21
731	22	22
731	23	23
731	24	24
731	25	25

732	3	3
732	4	4
732	5	7
732	9	9
732	10	10
732	11	12
732	13	14
732	15	15
732	16	16
732	17	19
732	20	20
732	21	21
732	22	22

733	3	3
733	4	4
733	5	6
733	7	7
733	9	9
733	11	11

734	3	4
734	6	6
734	8	10
734	11	13
734	14	14
734	15	17
734	18	19
734	21	21
734	22	22
734	23	24
734	25	26
734	27	28
734	29	29
734	30	31
734	32	32
734	33	34
734	35	35
734	36	36
734	37	37
734	38	39
734	40	40
734	41	41
734	42	42
734	44	46
734	47	47

735	3	4
735	6	6
735	8	10
735	12	14
735	15	15
735	16	18
735	20	22
735	24	24
735	25	25
735	26	27
735	28	29
735	30	31
735	32	32
735	33	34
735	35	35
735	36	37
735	38	38
735	39	39
735	40	40
735	41	42
735	43	43
735	44	44
735	45	47
735	49	51
735	52	52

736	3	4
736	5	6
736	7	8
736	9	9
736	10	11
736	12	12
736	13	14
736	15	16
736	17	17
736	18	19
736	20	21
736	23	24
736	25	25

737	0	0
737	1	1
737	3	3
737	5	5
737	7	9
737	10	10
737	11	13
737	15	17
737	19	21

738	3	3
738	4	4
738	5	5
738	7	10
738	12	12
738	14	14
738	15	15
738	16	17
738	18	18
738	19	20
738	21	21
738	22	22
738	23	24
738	25	26
738	27	28
738	29	29
738	30	32
738	33	34
738	35	36
738	37	37
738	38	39
738	40	40
738	41	41
738	42	45
738	46	46
738	47	47
738	49	49
738	50	50
738	51	51
738	52	52
738	53	53
738	54	54
738	55	55
738	56	57
738	59	60
738	61	61

739	3	3
739	5	5
739	7	9

740	3	3
740	4	4
740	5	5
740	6	6
740	7	7
740	9	9
740	11	11

741	3	3
741	4	4
741	5	5
741	6	6
741	7	7
741	8	8
741	9	9
741	10	10
741	11	11
741	12	12
741	13	13
741	14	14
741	15	15
741	16	16
741	17	18
741	19	19
741	20	21
741	22	23
741	24	24
741	25	26
741	27	27
741	28	29
741	30	30
741	31	32
741	33	33
741	34	35
741	36	36
741	37	37
741	38	38
741	39	39
741	40	40
741	41	41

742	0	0
742	1	1
742	2	2
742	3	3
742	4	5
742	6	6
742	8	8
742	9	9
742	11	14
742	15	15
742	17	17
742	18	19
742	20	20
742	22	22
742	24	24
742	25	26
742	28	29
742	30	30
742	32	32
742	34	35
742	36	36
742	37	37
742	39	39
742	40	40
742	41	41
742	42	42
742	44	44
742	45	45
742	47	47
742	49	49

743	0	0
743	1	3
743	4	8
743	9	14
743	15	15
743	16	18
743	19	19
743	20	20
743	21	21
743	22	22
743	23	23
743	24	24
743	25	25

744	3	4
744	5	5
744	6	6
744	7	7
744	8	8
744	9	9
744	10	10

745	0	0
745	2	2
745	4	4
745	5	9
745	10	10

746	3	4
746	5	5
746	6	6
746	7	7
746	8	8
746	9	9
746	10	10

747	0	0
747	1	1
747	2	2
747	3	3
747	4	4
747	6	6
747	8	8
747	9	9
747	11	12
747	14	14
747	15	15
747	17	17
747	19	19
747	20	20
747	21	22
747	23	23
747	24	24
747	27	27
747	28	28
747	29	29
747	31	31
747	32	32
747	33	35
747	36	36
747	38	38
747	40	40
747	41	41
747	43	43
747	45	45
747	46	46
747	47	47
747	48	48
747	49	49
747	50	50
747	51	53
747	54	54
747	55	56
747	57	57
747	58	58

748	0	0
748	1	1
748	3	3
748	5	7
748	9	11
748	12	12
748	13	15
748	17	19
748	21	23

749	3	3
749	4	4
749	6	6
749	8	11
749	13	13
749	15	15
749	16	16
749	17	17
749	18	18
749	20	20
749	21	21
749	22	23
749	24	24
749	25	25

750	3	3
750	5	5
750	7	7
750	8	8
750	10	10

751	3	3
751	4	4
751	5	5
751	7	10
751	12	12
751	14	14
751	15	15
751	16	16
751	17	17
751	19	19
751	20	20
751	21	22
751	23	23
751	24	24

752	3	3
752	4	4
752	5	5
752	6	6
752	7	7
752	8	8
752	9	9
752	10	10
752	11	11
752	12	13
752	14	14
752	15	16
752	17	18
752	19	19
752	20	21
752	22	22
752	23	24
752	25	25
752	26	27
752	28	28
752	29	30
752	31	31
752	32	32
752	33	33
752	34	34
752	35	35
752	36	36

753	0	0
753	1	1
753	2	2
753	3	4
753	5	5
753	7	7
753	9	9
753	11	12
753	13	13
753	15	15
753	17	17
753	18	18
753	19	19
753	20	22
753	23	23
753	25	25
753	27	27
753	28	29
753	30	30
753	32	32
753	34	34
753	36	37
753	38	38
753	40	40
753	42	42
753	44	44
753	45	45
753	46	46
753	47	47
753	48	48
753	50	50
753	51	51
753	52	52
753	53	53
753	54	54
753	55	55
753	56	56
753	58	61
753	62	62
753	64	66
753	67	67
753	69	69
753	70	70

754	3	4
754	5	5
754	6	6
754	7	7
754	8	8
754	9	9
754	10	10

755	0	0
755	1	1
755	3	3
755	5	7
755	9	11
755	12	12
755	13	15
755	17	19
755	21	23

756	3	3
756	4	4
756	6	6
756	8	12
756	14	14
756	16	16
756	17	17
756	18	20
756	21	21
756	22	23
756	24	24
756	25	25

757	3	3
757	5	5
757	7	9

758	3	3
758	4	4
758	5	5
758	7	8
758	9	9
758	11	12
758	14	14
758	16	16
758	17	17
758	18	20
758	21	21
758	22	23
758	24	24
758	25	25

759	1	1
759	2	2
759	3	4
759	5	6
759	7	8
759	9	9
759	10	10
759	11	11
759	12	12
759	13	13
759	14	14
759	15	16
759	17	18
759	19	19
759	20	20
759	21	21
759	22	23
759	24	24
759	25	25
759	26	26
759	28	28
759	29	30
759	31	31
759	33	33
759	35	36
759	37	37
759	39	40
759	42	43
759	45	48
759	49	49

760	3	3
760	4	6
760	7	8
760	9	11
760	12	12

761	3	3
761	4	8
761	9	10
761	11	13
761	14	14

762	0	0
762	1	1
762	3	3
762	5	7
762	9	11
762	12	12
762	13	15
762	17	19
762	21	23

763	3	3
763	4	4
763	6	6
763	8	11
763	13	13
763	15	15
763	16	16
763	17	17
763	18	18
763	20	20
763	21	21
763	22	23
763	24	24
763	25	25

764	3	3
764	5	5
764	7	7
764	8	8
764	10	10

765	3	3
765	4	4
765	5	5
765	7	8
765	9	9
765	11	12
765	14	14
765	16	16
765	17	17
765	18	18
765	19	19
765	21	21
765	22	22
765	23	24
765	25	25
765	26	26

766	1	1
766	2	2
766	3	4
766	5	6
766	7	8
766	9	9
766	10	10
766	11	11
766	12	12
766	13	13
766	14	14
766	15	16
766	17	18
766	19	19
766	20	20
766	21	21
766	22	23
766	24	24
766	25	25
766	26	26
766	28	28
766	29	30
766	31	31
766	33	33
766	34	37
766	38	39
766	40	41
766	42	42
766	44	44
766	45	45

767	3	3
767	4	6
767	7	8
767	9	11
767	12	12

768	3	3
768	5	9
768	11	12
768	14	17
768	18	18

769	0	2
769	4	6
769	8	10
769	11	11
769	12	14
769	16	18
769	20	22

770	3	3
770	4	4
770	5	5
770	6	6
770	7	7
770	9	10
770	12	12
770	14	14
770	15	15
770	16	16
770	17	17
770	19	19
770	20	20
770	21	22
770	23	23
770	24	24

771	3	3
771	5	5
771	7	9

772	3	3
772	4	4
772	5	5
772	6	6
772	7	7
772	9	10
772	12	12
772	14	14
772	15	15
772	16	16
772	17	17
772	19	19
772	20	20
772	21	22
772	23	23
772	24	24

773	3	3
773	4	4
773	5	6
773	7	8
773	9	10
773	11	11
773	12	12
773	13	13
773	14	14
773	15	15
773	16	16
773	17	18
773	19	20
773	21	21
773	22	22
773	23	23
773	24	25
773	26	26
773	27	27
773	28	28
773	30	30
773	31	32
773	33	33

774	3	3
774	5	5
774	6	6
774	8	9
774	11	12
774	14	18
774	19	19

775	3	3
775	4	6
775	7	8
775	9	11
775	12	12

776	3	3
776	5	5
776	6	6
776	8	9
776	11	12
776	14	18
776	19	19

778	0	0
778	1	1
778	3	3
778	5	7
778	9	11
778	12	12
778	13	15
778	17	19
778	21	23

779	2	2
779	3	3
779	4	4
779	6	7
779	8	8
779	10	11
779	13	13
779	15	15
779	16	16
779	17	17
779	18	18
779	20	20
779	21	21
779	22	23
779	24	24
779	25	25

780	2	2
780	3	3
780	4	4
780	5	5
780	7	7

781	2	2
781	3	4
781	6	6
781	8	11
781	12	12
781	14	14
781	15	15
781	16	16
781	17	17
781	19	19
781	20	20
781	21	22
781	23	23
781	24	24

782	2	3
782	4	4
782	5	5
782	6	6
782	8	8
782	9	9
782	10	10
782	11	11
782	13	13
782	14	15
782	16	16

783	0	2
783	3	3
783	4	5
783	6	6
783	7	8

784	2	2
784	3	5
784	6	7
784	8	8
784	9	10
784	11	11
784	12	13
784	14	14
784	15	16
784	17	18
784	19	20
784	21	21
784	22	22
784	23	25
784	26	27
784	28	28
784	29	30
784	31	31
784	32	33
784	34	34
784	35	36
784	37	38
784	39	39
784	40	40
784	41	43
784	44	45
784	47	47
784	48	49
784	50	51
784	52	53
784	54	54
784	55	55
784	56	57
784	58	58

785	2	3
785	4	4
785	5	6
785	7	8
785	9	9
785	10	12
785	13	13

786	2	4
786	5	5
786	6	7
786	8	9
786	10	10

787	1	2
787	3	3
787	4	5
787	6	6
787	7	7
787	8	9
787	10	10
787	11	13
787	14	14
787	16	16
787	17	18
787	19	19
787	20	21
787	22	23
787	24	24

788	0	0
788	1	3
788	4	5
788	6	7
788	8	9
788	10	11
788	12	12
788	13	13
788	14	15
788	16	16
788	17	18
788	19	19

790	0	0
790	1	3
790	4	4
790	5	5
790	6	7
790	8	8
790	9	10
790	11	11
790	12	12
790	13	14
790	15	15

791	0	1
791	2	2
791	3	5
791	6	6
791	7	7
791	8	9
791	10	11
791	13	14
791	15	15
791	16	17
791	18	18

792	0	0
792	1	1
792	3	4
792	5	6
792	7	7

793	0	0
793	1	1

794	1	2
794	4	5
794	7	8
794	10	11

795	0	2
795	3	3
795	4	4
795	5	5
795	7	7
795	9	10
795	11	11
795	13	13
795	15	16
795	17	17
795	19	19
795	21	24
795	26	29

796	0	2
796	3	3
796	4	6
796	8	11
796	13	16
796	18	21
796	23	24
796	25	25
796	27	27

797	0	2
797	3	3
797	4	4
797	5	5
797	7	7
797	9	10
797	11	11
797	13	13
797	15	18
797	23	27
797	29	33

798	0	2
798	3	3
798	4	6
798	8	9
798	10	10
798	12	12
798	14	15
798	16	16
798	18	18
798	20	23
798	25	28

799	0	2
799	3	3
799	4	4
799	6	6
799	8	9
799	10	10
799	12	12
799	14	17
799	19	23
799	25	27
799	28	28
799	30	30

800	0	2
800	3	3
800	4	6
800	8	11
800	13	14
800	15	15
800	17	17
800	19	22
800	24	27

801	3	3
801	4	5
801	6	6
801	7	7
801	8	11
801	12	12
801	13	14
801	15	16
801	17	18
801	19	19
801	20	21
801	22	22
801	23	24
801	25	25
801	26	26
801	27	28
801	29	30
801	31	31
801	32	33
801	34	34
801	35	35
801	36	36
801	37	37
801	38	38
801	40	40
801	41	42
801	43	44
801	45	46
801	48	48
801	49	50
801	51	51
801	52	52
801	53	53

805	0	0
805	1	1
805	3	3
805	4	5
805	6	9

806	0	1
806	2	2

807	0	0
807	1	3
807	4	5
807	6	6

808	0	1
808	2	2
808	3	3
808	4	7
808	8	9

809	0	1
809	2	5
809	6	7
809	8	8
809	9	11
809	12	12
809	13	14
809	15	15

810	0	2
810	4	4
810	6	6
810	8	8
810	10	10

811	0	0
811	1	1
811	2	6
811	8	8

812	0	0
812	1	1
812	2	2

813	0	1
813	2	2
813	3	3
813	4	5
813	6	7
813	8	8
813	9	9
813	10	11
813	12	15
813	16	16
813	17	18
813	19	19
813	20	22
813	23	23

814	1	1
814	2	2
814	3	3
814	4	5
814	6	7
814	8	8
814	9	9
814	10	11
814	12	15
814	16	17
814	18	21
814	22	22
814	23	24
814	25	25
814	26	27
814	28	28
814	29	29
814	30	30
814	32	32
814	33	33
814	35	36
814	37	38
814	39	39
814	40	41
814	42	42
814	43	44
814	45	45

815	1	1
815	2	2
815	3	3
815	4	5
815	6	7
815	8	8
815	9	11
815	12	12
815	13	14
815	15	15
815	16	16
815	17	17
815	18	18
815	19	20
815	22	22
815	24	24
815	25	25
815	26	26
815	27	28
815	29	31
815	32	32
815	33	34
815	35	37
815	38	38
815	39	39
815	41	42
815	43	43
815	44	44
815	45	46
815	47	48
815	49	49
815	50	50
815	51	52
815	53	54
815	55	55
815	56	57
815	58	58
815	59	59
815	60	60

816	0	0
816	1	1
816	2	4
816	5	5
816	6	6
816	7	7
816	8	9
816	10	11
816	12	12
816	13	13

817	0	2
817	4	4

818	0	1
818	2	2
818	3	3

819	0	0
819	2	2
819	3	3
819	5	6
819	8	8

820	0	0
820	2	2
820	3	3
820	5	5
820	7	7
820	8	8

821	0	1
821	2	2
821	3	3

822	2	2
822	3	3
822	4	4

823	0	1

824	0	3
824	4	4

825	0	0

826	0	0
826	1	1
826	3	3
826	5	6
826	7	7
826	9	9
826	10	10

827	0	0
827	1	1
827	2	2
827	3	4
827	5	6
827	7	7
827	8	11
827	12	14
827	15	15

828	4	5
828	6	7
828	8	8
828	9	9
828	10	13
828	14	14
828	15	16
828	17	17
828	18	18
828	19	19
828	20	22
828	24	24

829	0	2
829	3	3
829	4	7

830	0	0
830	1	1
830	2	5
830	6	7
830	8	8
830	9	12
830	13	13
830	14	14
830	15	15
830	16	16
830	17	18
830	19	19
830	20	20
830	21	21
830	22	23
830	24	27
830	28	28
830	29	32
830	33	34
830	35	36
830	37	37
830	38	39
830	40	40
830	41	41
830	42	42

831	10	10
831	12	12
831	14	14
831	15	15
831	17	19
831	21	21
831	23	24
831	26	26
831	28	28
831	29	29
831	31	33
831	35	35
831	37	37
831	39	40
831	42	42
831	43	43
831	44	44
831	46	48
831	50	50
831	52	53
831	55	55
831	56	56
831	57	57

832	1	3
832	4	4
832	5	5
832	6	7
832	8	8
832	9	10
832	11	11
832	12	13
832	14	14
832	15	16
832	17	17
832	18	19
832	20	20

833	0	1
833	2	2
833	3	3
833	4	5
833	6	6
833	7	8
833	9	9
833	10	11
833	12	12
833	13	14
833	15	15
833	16	17
833	18	18
833	19	20
833	21	21
833	22	23
833	24	24
833	25	26
833	27	27
833	28	29
833	30	30
833	31	31
833	33	34
833	36	36
833	37	37
833	38	39
833	40	40
833	41	42
833	43	43
833	44	46

834	0	1
834	2	3
834	4	5
834	6	7
834	8	8
834	9	10
834	11	11
834	12	13
834	14	14
834	15	16
834	17	17
834	18	18

835	12	12
835	14	14
835	16	16
835	17	17
835	19	21
835	23	23
835	25	25
835	26	27
835	29	29
835	31	34
835	35	35
835	37	37
835	38	38
835	40	40
835	41	41
835	43	45
835	47	47
835	49	50
835	53	54
835	55	56
835	57	57
835	58	58
835	59	59
835	60	63
835	64	65
835	66	66

836	0	0
836	2	2
836	4	4
836	5	5
836	7	7
836	9	10

837	0	1
837	2	2
837	4	4
837	6	6

838	1	1
838	2	2
838	3	3

839	1	1
839	2	2
839	3	3
839	4	5
839	6	6
839	7	10
839	11	11
839	12	13
839	14	14
839	15	17
839	18	18

840	0	0
840	1	1
840	2	2
840	3	3
840	4	5
840	6	7
840	8	8
840	9	9
840	10	11
840	12	15
840	16	16
840	17	18
840	19	20
840	21	21
840	22	22
840	23	24
840	25	25
840	26	26
840	27	27

841	1	1
841	2	2
841	3	3
841	4	5
841	6	7
841	8	8
841	9	9
841	10	11
841	12	13
841	14	14
841	15	16
841	17	17
841	18	19

842	0	2
842	4	4

843	0	2
843	4	4

844	0	0
844	1	3
844	5	5

845	0	0
845	1	3
845	5	5

846	0	0
846	1	3
846	5	5

882	0	1
882	2	2

883	0	0
883	1	3
883	4	5
883	6	6

884	0	3
884	4	5
884	6	6
884	7	8

885	0	0
885	1	1
885	3	3
885	4	5

886	3	3
886	4	5
886	6	7
886	8	8
886	10	12
886	13	13
886	14	14
886	15	15
886	16	17
886	18	18
886	19	22
886	23	23
886	24	24
886	25	26
886	27	27
886	28	29
886	30	30
886	31	32
886	33	34
886	35	36
886	37	37
886	38	39
886	40	41
886	42	42
886	43	44
886	45	45
886	46	47
886	49	49
886	50	50
886	51	52
886	53	54
886	55	55

887	0	2
887	3	4

888	3	3
888	4	5
888	6	7
888	8	9
888	10	10
888	11	12
888	13	14
888	15	15
888	16	18
888	19	20
888	21	22
888	23	24
888	25	26
888	27	28
888	29	29
888	30	31
888	32	33
888	34	34
888	35	36
888	37	37
888	38	39
888	40	40
888	41	41
888	42	43
888	44	44
888	46	46
888	47	47
888	48	49
888	50	51
888	52	52
888	53	54
888	55	56
888	57	58
888	59	59
888	60	60
888	61	62
888	63	66
888	67	67
888	68	68
888	69	70
888	71	71
888	72	73
888	74	74
888	75	76
888	77	78
888	79	80
888	81	81

889	3	4
889	5	6
889	7	8
889	9	9
889	10	11
889	12	12
889	13	14
889	15	15
889	16	16
889	17	17
889	18	18
889	19	20
889	21	24
889	25	25
889	26	27
889	28	28
889	29	29
889	30	32
889	33	34
889	35	36
889	37	37
889	38	38
889	39	39
889	40	41
889	42	43
889	44	44
889	45	45
889	47	47
889	48	49
889	50	51
889	52	53
889	54	54

890	0	2
890	3	6

891	3	3
891	4	4
891	5	5
891	6	7
891	8	9
891	10	11
891	12	12
891	13	14
891	15	17
891	18	18
891	19	19
891	20	20
891	21	21
891	22	23
891	24	25
891	26	26
891	27	28
891	29	29
891	30	31
891	32	33
891	34	34
891	35	35
891	36	36
891	37	40
891	41	41
891	42	42
891	43	44
891	45	45
891	46	46
891	48	49
891	50	51
891	52	53
891	54	55
891	56	56
891	57	57
891	58	59
891	60	60
891	61	62
891	63	63
891	64	65
891	66	67
891	68	68
891	69	70
891	71	71
891	72	72
891	73	73
891	74	75
891	76	76
891	77	78
891	79	80
891	81	81
891	82	85
891	86	86
891	87	88
891	89	90
891	91	92
891	93	93
891	95	97
891	98	98
891	99	99
891	100	101
891	102	103
891	104	106
891	107	107
891	108	109
891	110	110
891	111	112
891	113	113
891	114	115
891	116	117
891	118	118
891	119	120
891	121	121
891	122	123
891	124	124
891	125	126
891	127	127
891	128	128
891	129	130
891	131	131
891	132	132
891	133	134
891	135	136
891	137	138
891	139	139
891	141	141
891	142	143
891	144	145
891	146	147
891	148	148
891	149	149
891	150	150
891	151	152
891	153	155
891	156	156
891	157	158
891	159	159
891	160	161
891	162	162
891	163	164
891	165	166
891	167	167
891	168	169
891	170	170
891	171	172
891	173	174
891	175	175
891	176	177
891	178	178
891	179	179
891	180	181
891	182	182
891	183	183

892	3	4
892	5	5
892	6	6
892	7	8
892	9	10
892	11	11
892	12	13
892	14	15
892	16	16
892	17	20
892	21	21
892	22	24
892	25	25
892	26	26
892	27	27
892	28	30
892	31	32
892	33	33
892	34	35
892	36	37
892	38	38
892	39	40
892	41	42
892	43	43
892	44	46
892	48	49
892	50	51
892	52	52
892	53	54
892	55	56
892	57	58
892	59	60
892	61	61
892	62	62
892	63	64
892	65	66
892	67	67
892	68	71
892	72	72
892	73	73
892	74	74

893	3	4
893	5	5
893	6	7
893	8	9
893	10	10
893	11	12
893	13	14
893	15	16
893	17	17
893	18	19
893	20	21
893	22	23
893	24	24
893	25	26
893	27	27
893	28	28
893	29	31
893	32	33
893	34	34
893	35	36
893	37	38
893	39	40
893	41	42
893	43	43
893	44	45
893	46	47
893	49	49
893	50	50
893	51	52
893	53	54
893	55	55
893	56	58
893	59	60
893	61	61
893	62	62
893	63	63
893	64	65
893	66	67
893	68	69
893	70	70
893	71	72
893	73	74
893	75	76
893	77	77
893	78	79
893	80	81
893	82	83
893	84	85
893	86	86
893	87	88
893	89	89
893	90	90
893	91	91

894	3	4
894	5	5
894	6	7
894	8	8
894	9	10
894	11	11
894	12	15
894	16	16
894	17	18
894	19	19
894	20	20
894	21	21
894	22	22
894	23	24
894	25	25
894	26	26
894	27	27
894	28	28
894	29	29

895	0	0
895	1	1
895	2	2
895	3	3
895	4	4
895	5	5
895	7	7
895	8	8
895	9	9
895	10	10
895	11	11
895	12	12
895	13	13
895	15	15
895	17	17
895	18	18
895	20	20
895	21	21
895	23	23
895	25	25
895	26	26
895	29	29
895	31	33
895	35	35

896	3	4
896	5	6
896	7	7
896	8	9
896	10	10
896	11	12
896	13	13
896	14	14
896	15	15
896	16	17
896	18	19
896	20	20
896	21	22
896	23	23

897	3	4
897	5	6
897	7	7
897	8	11
897	12	12
897	13	14
897	15	15
897	16	16
897	17	18
897	19	19
897	20	20
897	21	21
897	22	22
897	23	24
897	25	25
897	26	26
897	27	27
897	28	29
897	30	30
897	31	31
897	32	33
897	34	37
897	38	38
897	39	39
897	40	40
897	41	41

898	0	0
898	1	1
898	2	2
898	3	3
898	5	5
898	6	6
898	9	9
898	10	10
898	11	11
898	13	13
898	15	15

899	3	3
899	4	5
899	6	7
899	8	9
899	10	10
899	11	11

900	0	0
900	1	2
900	4	4
900	6	6
900	7	7
900	8	8
900	10	10
900	11	11
900	12	12
900	13	14
900	15	15
900	16	16
900	18	18
900	19	20
900	22	22
900	24	25
900	27	27
900	29	29
900	30	30
900	31	31
900	33	33
900	35	35
900	36	36
900	37	37
900	40	40
900	42	42
900	43	43
900	45	45
900	47	47

901	3	3

902	0	0
902	1	1
902	2	2
902	4	4
902	5	5
902	7	8
902	9	9
902	10	10
902	12	12
902	13	13
902	14	14
902	15	15
902	16	16
902	17	17
902	18	18
902	19	19
902	20	20
902	21	21
902	22	22
902	25	25
902	26	28
902	30	30

903	3	3
903	4	5
903	6	7
903	8	9
903	10	10
903	11	11
903	12	13
903	14	14
903	15	15
903	16	18
903	19	19
903	20	20

904	3	4
904	5	6
904	7	7
904	8	9
904	10	11
904	12	12
904	13	13

905	0	0
905	1	1
905	2	2
905	3	3
905	4	4
905	5	5
905	8	8
905	9	9
905	10	10
905	12	12
905	14	14

906	3	4
906	5	6
906	7	7
906	8	8
906	9	9
906	11	11
906	12	12
906	13	13
906	14	14
906	15	15
906	16	16
